,title,movieId,rating,timestamp,genres,movie,movie_year,imdbId,tmdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
142,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),3626,4.0,1171578658,Comedy,8 ½ Women,1999,154443,11332.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,800 Bullets (800 Balas) (2002),32392,2.5,1199607371,Comedy|Crime|Drama|Western,800 Bullets,2002,292886,37748.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
144,84 Charing Cross Road (1987),5404,5.0,1342827537,Drama|Romance,84 Charing Cross Road,1987,90570,15677.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
145,8MM (1999),2505,4.0,1498504268,Drama|Mystery|Thriller,8MM,1999,134273,8224.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
146,9 (2009),71057,5.0,1535827098,Adventure|Animation|Sci-Fi,9,2009,472033,12244.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147,9 1/2 Weeks (Nine 1/2 Weeks) (1986),3707,4.0,1342827547,Drama|Romance,9 1/2 Weeks,1986,91635,10068.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
148,9/11 (2002),44943,5.0,1250336077,Documentary,9/11,2002,312318,11304.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149,96 Minutes (2011) ,94494,2.5,1397303036,Drama|Thriller,96 Minutes,2011,1641385,89326.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
150,964 Pinocchio (1991),140852,1.0,1498531106,Horror|Sci-Fi,964 Pinocchio,1991,225009,50162.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
151,99 francs (2007),59026,4.0,1469675592,Comedy,99 francs,2007,875113,8827.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn) (2008),69953,3.5,1419716294,Documentary,9to5: Days in Porn,2008,1278293,19929.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153,A Bad Moms Christmas (2017),179953,3.5,1518640589,Comedy,A Bad Moms Christmas,2017,6359956,431530.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,A Christmas Story Live! (2017),182727,2.0,1536381035,(no genres listed),A Christmas Story Live!,2017,6881890,485517.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,A Cosmic Christmas (1977),149330,4.0,1535944005,(no genres listed),A Cosmic Christmas,1977,182015,125464.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,A Detective Story (2003),172875,5.0,1536875315,Animation|Sci-Fi,A Detective Story,2003,366177,24660.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
157,A Dog's Purpose (2017),167380,4.5,1520409150,Comedy|Drama,A Dog's Purpose,2017,1753383,381289.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
158,A Flintstones Christmas Carol (1994),126088,5.0,1520409176,Animation|Children|Comedy,A Flintstones Christmas Carol,1994,193164,48874.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,A German Life (2016),175707,3.0,1514240513,Documentary,A German Life,2016,5135434,411516.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160,A Home at the End of the World (2004),8667,3.5,1117491550,Drama|Romance,A Home at the End of the World,2004,359423,18923.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
161,A Man Called Blade (1977),119828,3.0,1519354487,Action|Drama|Thriller|Western,A Man Called Blade,1977,76360,19946.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
162,A Man from Boulevard des Capucines (1987),146024,4.0,1446579860,Comedy|Romance|Western,A Man from Boulevard des Capucines,1987,92745,45227.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
163,A Merry Friggin' Christmas (2014),119964,2.0,1419794135,Comedy,A Merry Friggin' Christmas,2014,910885,286532.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,A Midsummer Night's Dream (2016),159779,4.0,1530467762,(no genres listed),A Midsummer Night's Dream,2016,5051278,398854.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,A Million Ways to Die in the West (2014),111743,4.0,1530471409,Comedy|Western,A Million Ways to Die in the West,2014,2557490,188161.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,A Most Wanted Man (2014),112940,4.5,1519593300,Thriller,A Most Wanted Man,2014,1972571,157849.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167,A Perfect Day (2015),147410,5.0,1520409171,Comedy|Drama,A Perfect Day,2015,3577624,321751.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
168,A Pigeon Sat on a Branch Reflecting on Existence (2014),127298,4.5,1525286237,Comedy|Drama,A Pigeon Sat on a Branch Reflecting on Existence,2014,1883180,110390.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
169,A Plasticine Crow (1981),170597,5.0,1526207809,Animation,A Plasticine Crow,1981,219251,129229.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,A Quiet Place (2018),185029,4.5,1537293500,Drama|Horror|Thriller,A Quiet Place,2018,6644200,447332.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
171,A Silent Voice (2016),166291,5.0,1537108204,Animation|Drama|Romance,A Silent Voice,2016,5323662,378064.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
172,A Story of Children and Film (2013),127172,3.5,1422789148,Documentary,A Story of Children and Film,2013,2917506,194537.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173,A Street Cat Named Bob (2016),167732,3.5,1485387617,Comedy|Drama,A Street Cat Named Bob,2016,3606888,404378.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
174,A Very Murray Christmas (2015),148238,2.5,1469647730,Comedy,A Very Murray Christmas,2015,4537842,364067.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,A Walk in the Woods (2015),127134,3.5,1520409574,Adventure|Comedy|Drama,A Walk in the Woods,2015,1178665,232572.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176,A Wrinkle in Time (2018),184987,3.0,1533947024,Adventure|Children|Fantasy|Sci-Fi,A Wrinkle in Time,2018,1620680,407451.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
177,"A-Team, The (2010)",78469,4.0,1520409011,Action|Comedy|Thriller,A-Team,2010,429493,34544.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178,A.I. Artificial Intelligence (2001),4370,5.0,1535708436,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence,2001,212720,644.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
179,"ABCs of Death, The (2012)",100397,3.5,1493848802,Horror,ABCs of Death,2012,1935896,87436.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
180,ARQ (2016),163985,4.5,1494169748,Sci-Fi|Thriller,ARQ,2016,5640450,410199.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
181,AVP: Alien vs. Predator (2004),8810,5.0,1519494384,Action|Horror|Sci-Fi|Thriller,AVP: Alien vs. Predator,2004,370263,395.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
182,AVPR: Aliens vs. Predator - Requiem (2007),56801,4.0,1532457659,Action|Horror|Sci-Fi,AVPR: Aliens vs. Predator - Requiem,2007,758730,440.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
183,"Abandoned, The (2006)",51666,2.0,1493848680,Horror|Mystery|Thriller,Abandoned,2006,475937,10790.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
184,Abbott and Costello Meet Frankenstein (1948),3928,5.0,1340342631,Comedy|Horror,Abbott and Costello Meet Frankenstein,1948,40068,3073.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
185,Abduction (2011),90524,3.5,1441845106,Action|Drama|Mystery|Thriller,Abduction,2011,1600195,59965.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
186,"Abominable Dr. Phibes, The (1971)",4195,5.0,1342827619,Horror|Mystery,Abominable Dr. Phibes,1971,66740,17965.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
187,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The) (1957)",3648,4.0,1340342656,Horror|Sci-Fi,Abominable Snowman,1957,50095,38006.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
188,About Adam (2000),3862,4.0,1055155076,Comedy,About Adam,2000,199314,18168.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,About Last Night (2014),109372,3.0,1478454422,Comedy|Romance,About Last Night,2014,1826590,222899.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
190,About Last Night... (1986),2262,4.0,1100186135,Comedy|Drama|Romance,About Last Night...,1986,90583,18169.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
191,About Schmidt (2002),5945,5.0,1498504990,Comedy|Drama,About Schmidt,2002,257360,2755.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
192,About Time (2013),104374,5.0,1526672960,Drama|Fantasy|Romance,About Time,2013,2194499,122906.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
193,About a Boy (2002),5377,5.0,1535943283,Comedy|Drama|Romance,About a Boy,2002,276751,245.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
194,Above the Law (1988),4466,3.0,1234302338,Action|Crime|Drama,Above the Law,1988,94602,9395.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
195,Above the Rim (1994),409,2.0,1186084446,Crime|Drama,Above the Rim,1994,109035,19092.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
196,Abraham Lincoln: Vampire Hunter (2012),95207,3.5,1522156046,Action|Fantasy|Horror|Thriller,Abraham Lincoln: Vampire Hunter,2012,1611224,72331.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
197,Absence of Malice (1981),5707,3.5,1342827643,Drama|Romance,Absence of Malice,1981,81974,19429.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
198,"Absent-Minded Professor, The (1961)",2015,4.0,1340342674,Children|Comedy|Fantasy,Absent-Minded Professor,1961,54594,17984.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199,Absentia (2011),93819,3.5,1493848785,Horror,Absentia,2011,1610996,74777.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200,Absolute Power (1997),1459,4.0,1498504140,Mystery|Thriller,Absolute Power,1997,118548,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
201,Absolutely Anything (2015),135885,3.0,1459787996,Comedy|Sci-Fi,Absolutely Anything,2015,1727770,86828.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
202,"Abyss, The (1989)",1127,5.0,1533953749,Action|Adventure|Sci-Fi|Thriller,Abyss,1989,96754,2756.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
203,Accepted (2006),47518,4.0,1520408573,Comedy,Accepted,2006,384793,9788.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,"Accidental Spy, The (Dak miu mai shing) (2001)",27426,2.5,1479542394,Action|Comedy|Thriller,Accidental Spy,2001,271946,11847.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205,"Accidental Tourist, The (1988)",4464,4.0,1230930939,Comedy|Drama|Romance,Accidental Tourist,1988,94606,31052.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
206,"Accused, The (1988)",4465,4.0,1342827680,Drama,Accused,1988,94608,10868.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
207,Ace Ventura: Pet Detective (1994),344,5.0,1521822336,Comedy,Ace Ventura: Pet Detective,1994,109040,3049.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Ace Ventura: When Nature Calls (1995),19,5.0,1513989970,Comedy,Ace Ventura: When Nature Calls,1995,112281,9273.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,"Ace in the Hole (Big Carnival, The) (1951)",3736,3.0,1419078242,Drama,Ace in the Hole,1951,43338,25364.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
210,Aces: Iron Eagle III (1992),2817,3.0,1112717071,Action,Aces: Iron Eagle III,1992,103617,2038.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,"Acid House, The (1998)",2765,3.5,1055155694,Comedy|Drama,Acid House,1998,122515,12229.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
212,Across the Hall (2009),86960,2.0,1346753584,Thriller,Across the Hall,2009,1176724,21469.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
213,Across the Universe (2007),54190,5.0,1516141857,Drama|Fantasy|Musical|Romance,Across the Universe,2007,445922,4688.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
214,"Act of Killing, The (2012)",100556,5.0,1456150743,Documentary,Act of Killing,2012,2375605,123678.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215,Act of Valor (2012),93297,4.5,1377309177,Action|Thriller|War,Act of Valor,2012,1591479,75674.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
216,Action Jackson (1988),3710,2.0,975830236,Action|Comedy|Crime|Thriller,Action Jackson,1988,94612,10117.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
217,Adam and Eve (National Lampoon's Adam & Eve) (2005),103245,2.5,1498514859,Comedy|Drama|Romance,Adam and Eve,2005,391728,53928.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
218,Adam's Apples (Adams æbler) (2005),47491,4.5,1474295671,Comedy|Drama,Adam's Apples,2005,418455,1023.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219,Adam's Rib (1949),7121,5.0,1435720350,Comedy|Romance,Adam's Rib,1949,41090,25431.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
220,Adanggaman (2000),4449,2.0,1054037667,Drama,Adanggaman,2000,262210,78248.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
221,Adaptation (2002),5902,5.0,1504310157,Comedy|Drama|Romance,Adaptation,2002,268126,2757.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
222,Addams Family Reunion (1998),27075,3.0,1327181622,Children|Comedy|Fantasy,Addams Family Reunion,1998,146402,11508.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223,Addams Family Values (1993),410,5.0,1525636601,Children|Comedy|Fantasy,Addams Family Values,1993,106220,2758.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224,"Addams Family, The (1991)",2124,5.0,1525636840,Children|Comedy|Fantasy,Addams Family,1991,101272,2907.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225,Addicted to Love (1997),1541,4.0,1519185319,Comedy|Romance,Addicted to Love,1997,118556,2058.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
226,"Addiction, The (1995)",152,2.0,1494036422,Drama|Horror,Addiction,1995,112288,34996.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
227,"Adjustment Bureau, The (2011)",84954,4.5,1510573398,Romance|Sci-Fi|Thriller,Adjustment Bureau,2011,1385826,38050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
228,Admission (2013),101612,4.0,1464198045,Comedy|Romance,Admission,2013,1814621,144340.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
229,Adventureland (2009),67734,5.0,1523045470,Comedy|Drama,Adventureland,2009,1091722,16614.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230,Adventures Of Sherlock Holmes And Dr. Watson: The Twentieth Century Approaches (1986),147300,5.0,1526207029,Crime|Mystery,Adventures Of Sherlock Holmes And Dr. Watson: The Twentieth Century Approaches,1986,91942,270393.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
231,Adventures in Babysitting (1987),2133,5.0,1498504918,Adventure|Comedy,Adventures in Babysitting,1987,92513,14367.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Adventures in Plymptoons! (2011),178129,3.5,1519139317,Documentary,Adventures in Plymptoons!,2011,1691448,103008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233,"Adventures of Baron Munchausen, The (1988)",4467,5.0,1498539552,Adventure|Comedy|Fantasy,Adventures of Baron Munchausen,1988,96764,14506.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",3070,5.0,1498522052,Adventure|Comedy|Sci-Fi,Adventures of Buckaroo Banzai Across the 8th Dimension,1984,86856,11379.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
235,"Adventures of Elmo in Grouchland, The (1999)",2886,2.0,962685470,Children|Comedy,Adventures of Elmo in Grouchland,1999,159421,16112.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,"Adventures of Ford Fairlane, The (1990)",7193,4.0,1519257655,Action|Comedy,Adventures of Ford Fairlane,1990,98987,9548.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,"Adventures of Huck Finn, The (1993)",5076,3.0,1519336916,Adventure|Children|Comedy|Drama,Adventures of Huck Finn,1993,106223,34723.0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
238,"Adventures of Ichabod and Mr. Toad, The (1949)",3964,3.5,1435720322,Animation|Children,Adventures of Ichabod and Mr. Toad,1949,41094,13465.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper (1995)",95738,3.0,1418063017,Children|Musical|Mystery,Adventures of Mary-Kate and Ashley: The Case of the Christmas Caper,1995,283851,193976.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
240,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)",2846,5.0,1498501001,Adventure|Children|Comedy|Drama,Adventures of Milo and Otis,1986,97050,47951.0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
241,Adventures of Mowgli: The Kidnapping (1968),172825,4.5,1526207760,Adventure|Animation|Children,Adventures of Mowgli: The Kidnapping,1968,1259772,195065.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,"Adventures of Pinocchio, The (1996)",828,5.0,866904413,Adventure|Children,Adventures of Pinocchio,1996,115472,18975.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,"Adventures of Pluto Nash, The (2002)",5523,2.5,1391353041,Action|Adventure|Comedy|Sci-Fi,Adventures of Pluto Nash,2002,180052,11692.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
244,"Adventures of Priscilla, Queen of the Desert, The (1994)",345,5.0,1535828653,Comedy|Drama,"Adventures of Priscilla, Queen of the Desert",1994,109045,2759.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
245,"Adventures of Robin Hood, The (1938)",940,5.0,1435536037,Action|Adventure|Romance,Adventures of Robin Hood,1938,29843,10907.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
246,"Adventures of Rocky and Bullwinkle, The (2000)",3754,4.0,1494613425,Adventure|Animation|Children|Comedy|Fantasy,Adventures of Rocky and Bullwinkle,2000,131704,17711.0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
247,"Adventures of Sebastian Cole, The (1998)",2766,3.5,1109410119,Comedy|Drama,Adventures of Sebastian Cole,1998,168449,67323.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
248,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",33681,2.5,1340342895,Action|Adventure|Children|Fantasy,Adventures of Sharkboy and Lavagirl 3-D,2005,424774,14199.0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249,"Adventures of Tintin, The (2011)",90746,4.5,1535826991,Action|Animation|Mystery|IMAX,Adventures of Tintin,2011,983193,17578.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
250,Advise and Consent (1962),26078,5.0,1306802421,Drama,Advise and Consent,1962,55728,17185.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
251,Aelita: The Queen of Mars (Aelita) (1924),71999,4.5,1340342914,Action|Adventure|Drama|Fantasy|Romance|Sci-Fi|Thriller,Aelita: The Queen of Mars,1924,14646,2973.0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
252,Aeon Flux (2005),37386,4.5,1515172603,Action|Sci-Fi,Aeon Flux,2005,402022,8202.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
253,"Affair of Love, An (Liaison pornographique, Une) (1999)",3855,5.0,1173212304,Drama|Romance,"Affair of Love, An",1999,204709,46991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
254,"Affair of the Necklace, The (2001)",4959,3.5,1075765369,Drama,Affair of the Necklace,2001,242252,19076.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
255,"Affair to Remember, An (1957)",932,5.0,1435720785,Drama|Romance,"Affair to Remember, An",1957,50105,8356.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
256,Afflicted (2013),111551,3.5,1493848727,Horror|Sci-Fi|Thriller,Afflicted,2013,2309961,210947.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
257,Affliction (1997),2439,4.0,1498516475,Drama,Affliction,1997,118564,31662.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
258,Afonya (1975),134041,4.0,1447579826,Comedy|Drama|Romance,Afonya,1975,72613,20870.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
259,Africa: The Serengeti (1994),4458,4.0,1019480571,Documentary|IMAX,Africa: The Serengeti,1994,109049,13794.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
260,African Cats (2011),86593,2.5,1349117163,Adventure|Documentary,African Cats,2011,1223236,57586.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261,"African Queen, The (1951)",969,5.0,1527108544,Adventure|Comedy|Romance|War,African Queen,1951,43265,488.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
262,Afro Samurai (2007),139130,2.5,1498518165,Action|Adventure|Animation|Drama|Fantasy,Afro Samurai,2007,465316,62931.0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
263,Afro Samurai: Resurrection (2009),66335,2.5,1514240049,Animation,Afro Samurai: Resurrection,2009,1265998,14711.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,After Earth (2013),102880,1.5,1525289735,Action|Adventure|Sci-Fi|IMAX,After Earth,2013,1815862,82700.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
265,After Hours (1985),7419,4.0,1498501164,Comedy|Thriller,After Hours,1985,88680,10843.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
266,After Life (Wandafuru raifu) (1998),2624,5.0,1326209706,Drama|Fantasy,After Life,1998,165078,17962.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
267,After the Fox (Caccia alla volpe) (1966),5113,3.0,1340342964,Comedy|Crime,After the Fox,1966,60200,19137.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
268,After the Sunset (2004),8968,5.0,1515172547,Action|Adventure|Comedy|Crime|Thriller,After the Sunset,2004,367479,10589.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
269,After the Thin Man (1936),7834,4.0,1340342977,Comedy|Crime|Mystery|Romance,After the Thin Man,1936,27260,14588.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
270,After the Wedding (Efter brylluppet) (2006),50514,3.5,1201833031,Drama,After the Wedding,2006,457655,3549.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
271,Afterglow (1997),1733,5.0,1108972364,Drama|Romance,Afterglow,1997,118566,26941.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
272,Against All Odds (1984),3206,3.0,1047044056,Romance,Against All Odds,1984,86859,22160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
273,Against the Ropes (2004),7315,2.0,1106195402,Comedy|Drama,Against the Ropes,2004,312329,8842.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
274,"Age of Innocence, The (1993)",412,5.0,1519125267,Drama,Age of Innocence,1993,106226,10436.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
275,Agent Cody Banks (2003),6624,3.0,1435837148,Action|Adventure|Children|Fantasy,Agent Cody Banks,2003,313911,10923.0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
276,Agent Cody Banks 2: Destination London (2004),7345,4.0,1115885856,Action|Adventure|Children|Comedy,Agent Cody Banks 2: Destination London,2004,358349,17047.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,Agnes of God (1985),3251,4.0,1100292309,Drama|Mystery,Agnes of God,1985,88683,24735.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
